iter	Passed	Remaining
0	1	1572
1	2	1351
2	3	1274
3	4	1226
4	6	1198
5	7	1184
6	8	1164
7	9	1147
8	10	1132
9	11	1122
10	12	1111
11	13	1106
12	14	1111
13	15	1105
14	16	1101
15	17	1096
16	18	1091
17	19	1087
18	20	1083
19	22	1081
20	23	1082
21	24	1079
22	25	1075
23	26	1073
24	27	1072
25	28	1070
26	29	1068
27	30	1066
28	31	1063
29	32	1061
30	33	1059
31	34	1056
32	36	1055
33	37	1053
34	38	1051
35	39	1051
36	40	1049
37	41	1047
38	42	1046
39	43	1044
40	44	1043
41	45	1041
42	46	1040
43	47	1039
44	48	1038
45	50	1039
46	51	1037
47	52	1035
48	53	1034
49	54	1032
50	55	1032
51	56	1034
52	58	1041
53	59	1043
54	60	1044
55	62	1049
56	63	1051
57	64	1052
58	66	1054
59	67	1054
60	68	1054
61	69	1056
62	71	1057
63	72	1056
64	73	1057
65	74	1058
66	76	1058
67	77	1057
68	78	1056
69	79	1053
70	80	1052
71	81	1049
72	82	1047
73	83	1046
74	84	1046
75	86	1047
76	87	1048
77	88	1047
78	89	1047
79	91	1047
80	92	1047
81	93	1046
82	94	1045
83	95	1044
84	96	1043
85	98	1041
86	99	1040
87	100	1039
88	101	1037
89	102	1035
90	103	1036
91	105	1037
92	106	1035
93	107	1033
94	108	1031
95	109	1030
96	110	1031
97	111	1029
98	112	1027
99	113	1025
100	115	1025
101	116	1024
102	117	1022
103	118	1021
104	119	1019
105	120	1017
106	121	1016
107	122	1014
108	123	1013
109	125	1011
110	126	1010
111	127	1008
112	128	1006
113	129	1005
114	130	1003
115	131	1002
116	132	1000
117	133	999
118	134	997
119	135	996
120	136	994
121	137	990
122	138	988
123	139	986
124	140	985
125	141	983
126	142	982
127	144	981
128	145	981
129	146	980
130	147	980
131	149	979
132	150	979
133	151	977
134	152	976
135	153	974
136	154	973
137	155	972
138	156	970
139	157	969
140	158	968
141	159	966
142	161	965
143	162	964
144	163	963
145	164	961
146	165	960
147	166	958
148	167	957
149	168	956
150	169	951
151	170	950
152	171	948
153	172	947
154	173	946
155	174	944
156	175	943
157	176	942
158	177	940
159	178	939
160	179	937
161	181	936
162	182	935
163	183	934
164	184	932
165	185	931
166	186	929
167	187	928
168	188	927
169	189	926
170	190	925
171	191	923
172	192	922
173	194	921
174	195	919
175	196	918
176	197	917
177	198	915
178	199	914
179	200	913
180	201	911
181	202	910
182	203	909
183	204	908
184	205	906
185	206	905
186	207	903
187	209	902
188	210	901
189	211	899
190	212	898
191	213	897
192	214	896
193	215	894
194	216	893
195	217	892
196	218	891
197	219	889
198	220	888
199	221	887
200	222	885
201	223	884
202	224	883
203	226	882
204	227	880
205	228	879
206	229	878
207	230	877
208	231	875
209	232	874
210	233	873
211	234	872
212	235	871
213	236	869
214	237	868
215	238	867
216	239	865
217	241	864
218	242	863
219	243	861
220	244	860
221	245	860
222	246	859
223	247	859
224	249	858
225	250	858
226	251	857
227	252	856
228	254	855
229	255	854
230	256	853
231	257	852
232	258	850
233	259	850
234	260	849
235	261	848
236	263	846
237	264	845
238	265	844
239	266	843
240	267	842
241	268	841
242	269	839
243	270	838
244	271	837
245	273	836
246	274	836
247	275	835
248	276	834
249	277	833
250	279	832
251	280	831
252	281	830
253	282	828
254	283	827
255	284	826
256	285	825
257	286	824
258	287	823
259	288	821
260	289	820
261	290	819
262	292	818
263	293	817
264	294	816
265	295	814
266	296	813
267	297	812
268	298	811
269	299	809
270	300	808
271	301	807
272	302	806
273	303	804
274	304	803
275	305	802
276	306	801
277	308	800
278	309	798
279	310	797
280	311	796
281	312	795
282	313	793
283	314	792
284	315	791
285	316	790
286	317	788
287	318	787
288	319	786
289	320	785
290	321	784
291	323	783
292	324	781
293	325	780
294	326	779
295	327	778
296	328	777
297	329	775
298	330	774
299	331	773
300	332	772
301	333	771
302	334	770
303	335	768
304	336	767
305	337	766
306	338	765
307	340	763
308	341	762
309	342	761
310	343	760
311	344	759
312	345	758
313	346	756
314	347	755
315	348	754
316	349	753
317	350	752
318	351	750
319	352	749
320	353	748
321	354	747
322	355	746
323	357	744
324	358	743
325	359	742
326	360	741
327	361	740
328	362	739
329	363	738
330	364	737
331	365	735
332	366	734
333	367	733
334	368	732
335	370	731
336	371	730
337	372	728
338	373	727
339	374	726
340	375	725
341	376	724
342	377	723
343	378	721
344	379	720
345	380	719
346	381	718
347	382	717
348	383	715
349	384	714
350	385	713
351	387	712
352	388	711
353	389	710
354	390	709
355	391	707
356	392	706
357	393	705
358	394	704
359	395	703
360	396	702
361	397	700
362	398	699
363	399	698
364	400	697
365	401	696
366	403	695
367	404	693
368	405	693
369	406	691
370	407	690
371	408	689
372	409	688
373	410	687
374	411	686
375	412	684
376	413	683
377	414	682
378	415	681
379	417	680
380	418	679
381	419	678
382	420	677
383	421	675
384	422	674
385	423	673
386	424	672
387	425	671
388	426	670
389	427	669
390	428	667
391	429	666
392	430	665
393	432	664
394	433	663
395	434	662
396	435	661
397	436	660
398	437	659
399	438	658
400	440	657
401	441	656
402	442	655
403	443	653
404	444	652
405	445	651
406	446	650
407	447	649
408	448	648
409	449	647
410	450	645
411	451	644
412	452	643
413	453	642
414	454	641
415	456	640
416	457	639
417	458	637
418	459	636
419	460	635
420	461	634
421	462	633
422	463	632
423	464	631
424	465	630
425	466	629
426	468	628
427	469	627
428	470	626
429	471	625
430	472	623
431	473	622
432	474	621
433	475	620
434	476	619
435	478	618
436	479	617
437	480	616
438	481	615
439	482	614
440	483	613
441	485	612
442	486	611
443	487	610
444	488	609
445	489	607
446	490	606
447	491	605
448	492	604
449	493	603
450	494	602
451	496	601
452	497	600
453	498	599
454	499	598
455	500	596
456	501	595
457	502	594
458	503	593
459	504	592
460	505	591
461	506	590
462	507	588
463	508	587
464	509	586
465	511	585
466	512	584
467	513	583
468	514	582
469	515	581
470	516	579
471	517	578
472	518	577
473	519	576
474	520	575
475	521	574
476	522	573
477	523	572
478	524	570
479	526	569
480	527	568
481	528	567
482	529	566
483	530	565
484	531	564
485	532	563
486	533	561
487	534	560
488	535	559
489	536	558
490	537	557
491	538	556
492	539	555
493	540	554
494	542	552
495	543	551
496	544	550
497	545	549
498	546	548
499	547	547
500	548	546
501	549	545
502	550	544
503	551	542
504	552	541
505	553	540
506	554	539
507	555	538
508	557	537
509	558	536
510	559	535
511	560	534
512	561	532
513	562	531
514	563	530
515	564	529
516	565	528
517	566	527
518	567	526
519	568	525
520	569	523
521	570	522
522	571	521
523	573	520
524	574	519
525	575	518
526	576	517
527	577	516
528	578	514
529	579	513
530	580	512
531	581	511
532	582	510
533	583	509
534	584	508
535	585	507
536	586	505
537	587	504
538	588	503
539	590	502
540	591	501
541	592	500
542	593	499
543	594	498
544	595	497
545	596	495
546	597	494
547	598	493
548	599	492
549	600	491
550	601	490
551	602	489
552	603	488
553	604	487
554	606	485
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	479
561	614	478
562	615	477
563	616	476
564	617	475
565	618	474
566	619	472
567	620	471
568	621	471
569	623	470
570	624	468
571	625	467
572	626	466
573	627	465
574	628	464
575	629	463
576	630	462
577	631	461
578	632	460
579	633	458
580	634	457
581	635	456
582	636	455
583	638	454
584	639	453
585	640	452
586	641	451
587	642	450
588	643	448
589	644	447
590	645	446
591	646	445
592	647	444
593	648	443
594	649	442
595	651	441
596	652	440
597	653	439
598	655	438
599	656	437
600	657	436
601	658	435
602	659	434
603	660	433
604	661	432
605	662	430
606	663	429
607	665	428
608	666	427
609	667	426
610	668	425
611	669	424
612	670	423
613	671	422
614	673	421
615	674	420
616	675	419
617	676	417
618	677	416
619	678	415
620	679	414
621	680	413
622	681	412
623	682	411
624	683	410
625	684	409
626	685	408
627	687	406
628	688	405
629	689	404
630	690	403
631	691	402
632	692	401
633	693	400
634	694	399
635	695	398
636	696	396
637	697	395
638	698	394
639	699	393
640	700	392
641	701	391
642	702	390
643	704	389
644	705	388
645	706	386
646	707	385
647	708	384
648	709	383
649	710	382
650	711	381
651	712	380
652	713	379
653	714	378
654	715	377
655	716	375
